GameID,PlayerOneName,PlayerTwoName,PlayerOneCharacterID,PlayerTwoCharacterID,PlayerOneStocksTaken,PlayerTwoStocksTaken,StageID,GameDate,GameLength
2021-08\Game_20210803T200917,2Chans,chuneveratlocal,20,0,3,4,2,2021-08-04T00:09:17Z,2.812
2021-08\Game_20210803T201215,2Chans,chuneveratlocal,0,0,2,4,32,2021-08-04T00:12:15Z,2.201
2021-08\Game_20210803T201436,2Chans,chuneveratlocal,0,0,4,1,3,2021-08-04T00:14:36Z,2.176
2021-08\Game_20210803T201658,2Chans,chuneveratlocal,0,0,4,1,8,2021-08-04T00:16:58Z,1.849
2021-08\Game_20210803T201900,2Chans,chuneveratlocal,0,0,1,1,8,2021-08-04T00:19:00Z,0.979
2021-08\Game_20210803T202010,2Chans,chuneveratlocal,0,0,2,3,8,2021-08-04T00:20:10Z,1.344
2021-08\Game_20210803T202140,2Chans,chuneveratlocal,0,0,3,3,28,2021-08-04T00:21:40Z,2.209
2021-08\Game_20210803T202403,2Chans,chuneveratlocal,0,0,1,3,8,2021-08-04T00:24:03Z,2.396
2021-08\Game_20210803T202637,2Chans,chuneveratlocal,0,0,4,2,28,2021-08-04T00:26:37Z,2.879
2021-08\Game_20210803T202941,2Chans,chuneveratlocal,0,0,1,3,32,2021-08-04T00:29:41Z,2.193
2021-08\Game_20210803T203202,2Chans,chuneveratlocal,0,0,3,2,8,2021-08-04T00:32:02Z,2.095
2021-08\Game_20210803T203417,2Chans,chuneveratlocal,0,0,4,0,3,2021-08-04T00:34:17Z,2.554
2021-08\Game_20210803T203702,2Chans,chuneveratlocal,0,0,1,0,17,2021-08-04T00:37:02Z,2.038
2021-08\Game_20210803T203916,2Chans,chuneveratlocal,0,0,4,2,2,2021-08-04T00:39:16Z,3.944
2021-08\Game_20210803T204327,2Chans,chuneveratlocal,0,0,4,2,32,2021-08-04T00:43:27Z,2.521
2021-08\Game_20210803T204610,2Chans,chuneveratlocal,0,0,3,2,2,2021-08-04T00:46:10Z,1.964
2021-08\Game_20210803T204821,2Chans,chuneveratlocal,0,0,2,1,28,2021-08-04T00:48:21Z,1.882
2021-08\Game_20210803T205037,2Chans,chuneveratlocal,0,0,2,1,7,2021-08-04T00:50:37Z,2.746
2021-08\Game_20210803T221843,2Chans,Flaronix,0,7,2,3,28,2021-08-04T02:18:43Z,1.982
2021-08\Game_20210803T222103,2Chans,college student,0,9,4,2,3,2021-08-04T02:21:03Z,2.134
2021-08\Game_20210803T222320,2Chans,college student,0,9,2,2,32,2021-08-04T02:23:20Z,1.817
2021-08\Game_20210803T222532,2Chans,Collin,0,20,4,2,31,2021-08-04T02:25:32Z,2.005
2021-08\Game_20210803T222740,2Chans,Collin,0,20,4,3,2,2021-08-04T02:27:40Z,2.9
2021-08\Game_20210803T223042,2Chans,Collin,0,20,4,1,8,2021-08-04T02:30:42Z,1.748
2021-08\Game_20210803T223302,terry fox,2Chans,2,0,2,4,31,2021-08-04T02:33:02Z,2.197
2021-08\Game_20210803T223521,terry fox,2Chans,2,0,4,0,2,2021-08-04T02:35:21Z,1.59
2021-08\Game_20210803T223705,terry fox,2Chans,0,0,1,1,3,2021-08-04T02:37:05Z,1.598
2021-08\Game_20210803T223857,2Chans,Jorg,0,7,4,3,31,2021-08-04T02:38:57Z,2.665
2021-08\Game_20210803T224145,2Chans,Jorg,0,7,3,2,2,2021-08-04T02:41:45Z,2.019
2021-08\Game_20210803T224354,2Chans,Jorg,0,7,4,1,8,2021-08-04T02:43:54Z,1.869
2021-08\Game_20210803T224555,2Chans,Jorg,0,7,4,0,32,2021-08-04T02:45:55Z,2.018
2021-08\Game_20210803T224804,2Chans,Jorg,0,7,4,0,3,2021-08-04T02:48:04Z,1.082
2021-08\Game_20210803T224920,2Chans,Jorg,0,7,3,0,28,2021-08-04T02:49:20Z,1.687
2021-08\Game_20210803T225122,xe3\\x83\\x8a\\xe3\\x82\\xaa\\xe3\\x83\\x9f\\xe3\\x81\\xae,2Chans,0,0,1,3,28,2021-08-04T02:51:22Z,2.33
2021-08\Game_20210803T225350,xe3\\x83\\x8a\\xe3\\x82\\xaa\\xe3\\x83\\x9f\\xe3\\x81\\xae,2Chans,0,0,0,2,2,2021-08-04T02:53:50Z,1.918
2021-08\Game_20210803T225552,xe3\\x83\\x8a\\xe3\\x82\\xaa\\xe3\\x83\\x9f\\xe3\\x81\\xae,2Chans,0,0,0,2,31,2021-08-04T02:55:52Z,2.818
2021-08\Game_20210804T121637,ChrisCross,2Chans,9,0,2,4,8,2021-08-04T16:16:37Z,2.329
2021-08\Game_20210804T121907,ChrisCross,2Chans,9,0,4,3,32,2021-08-04T16:19:07Z,2.344
2021-08\Game_20210804T122135,ChrisCross,2Chans,9,0,4,3,31,2021-08-04T16:21:35Z,3.342
2021-08\Game_20210804T122511,two cents,2Chans,9,0,3,3,31,2021-08-04T16:25:11Z,2.333
2021-08\Game_20210804T122739,two cents,2Chans,9,0,4,2,28,2021-08-04T16:27:39Z,2.915
2021-08\Game_20210804T123041,two cents,2Chans,9,0,3,4,8,2021-08-04T16:30:41Z,3.236
2021-08\Game_20210804T123405,two cents,2Chans,2,0,2,4,2,2021-08-04T16:34:05Z,2.536
2021-08\Game_20210804T123645,two cents,2Chans,2,0,4,2,32,2021-08-04T16:36:45Z,2.977
2021-08\Game_20210804T123952,two cents,2Chans,2,0,3,3,3,2021-08-04T16:39:52Z,2.329
2021-08\Game_20210804T124219,two cents,2Chans,2,0,1,4,3,2021-08-04T16:42:19Z,1.811
2021-08\Game_20210804T124426,joj biden,2Chans,2,0,2,2,32,2021-08-04T16:44:26Z,3.164
2021-08\Game_20210804T124742,joj biden,2Chans,2,0,1,4,3,2021-08-04T16:47:42Z,2.857
2021-08\Game_20210804T125041,joj biden,2Chans,2,0,1,3,8,2021-08-04T16:50:41Z,1.858
2021-08\Game_20210804T125239,joj biden,2Chans,2,0,1,2,31,2021-08-04T16:52:39Z,1.633
2021-08\Game_20210804T125422,joj biden,2Chans,2,0,2,4,28,2021-08-04T16:54:22Z,3.202
2021-08\Game_20210804T125746,joj biden,2Chans,2,0,2,2,2,2021-08-04T16:57:46Z,2.327
2021-08\Game_20210804T181837,2Chans,lgkh,0,9,4,3,28,2021-08-04T22:18:37Z,3.679
2021-08\Game_20210804T182225,2Chans,lgkh,0,9,2,4,31,2021-08-04T22:22:25Z,2.665
2021-08\Game_20210804T182514,2Chans,lgkh,0,9,3,3,3,2021-08-04T22:25:14Z,3.729
2021-08\Game_20210804T182911,2Chans,Rai9,0,20,4,1,8,2021-08-04T22:29:11Z,2.229
2021-08\Game_20210804T183132,2Chans,Rai9,0,20,3,3,2,2021-08-04T22:31:32Z,2.14
2021-08\Game_20210804T183349,2Chans,Rai9,0,20,4,1,3,2021-08-04T22:33:49Z,1.537
2021-08\Game_20210804T183528,2Chans,Rai9,0,20,4,2,31,2021-08-04T22:35:28Z,3.067
2021-08\Game_20210804T183856,2Chans,Armatage,0,0,4,1,32,2021-08-04T22:38:56Z,2.133
2021-08\Game_20210804T184116,Ponzu,2Chans,0,0,1,4,28,2021-08-04T22:41:16Z,1.898
2021-08\Game_20210804T184318,Ponzu,2Chans,0,0,1,3,8,2021-08-04T22:43:18Z,2.233
2021-08\Game_20210804T184541,JeanLuc,2Chans,9,0,2,4,2,2021-08-04T22:45:41Z,4.026
2021-08\Game_20210804T184950,JeanLuc,2Chans,9,0,4,3,31,2021-08-04T22:49:50Z,3.934
2021-08\Game_20210804T185401,2Chans,Disciple,0,19,4,3,31,2021-08-04T22:54:01Z,3.229
2021-08\Game_20210804T185723,2Chans,Disciple,0,19,3,4,2,2021-08-04T22:57:23Z,2.307
2021-08\Game_20210804T185949,2Chans,Disciple,0,19,3,4,32,2021-08-04T22:59:49Z,3.39
2021-08\Game_20210804T190320,2Chans,Disciple,0,19,4,2,28,2021-08-04T23:03:20Z,2.991
2021-08\Game_20210804T190627,2Chans,Disciple,0,19,3,1,8,2021-08-04T23:06:27Z,0.421
2021-08\Game_20210804T190703,2Chans,Disciple,0,19,3,1,3,2021-08-04T23:07:03Z,1.587
2021-08\Game_20210804T190901,2Chans,NoNeutral,0,2,3,3,8,2021-08-04T23:09:01Z,2.111
2021-08\Game_20210804T191115,2Chans,NoNeutral,0,2,1,4,3,2021-08-04T23:11:15Z,2.272
2021-08\Game_20210804T191340,2Chans,NoNeutral,0,20,2,4,28,2021-08-04T23:13:40Z,2.88
2021-08\Game_20210804T191644,2Chans,NoNeutral,0,9,4,1,31,2021-08-04T23:16:44Z,2.139
2021-08\Game_20210804T191911,2Chans,Pectoralis ,0,25,0,0,8,2021-08-04T23:19:11Z,0.075
2021-08\Game_20210804T191931,TTV/Kamasi_,2Chans,0,0,1,3,2,2021-08-04T23:19:31Z,2.849
2021-08\Game_20210804T192228,TTV/Kamasi_,2Chans,0,0,2,4,28,2021-08-04T23:22:28Z,2.278
2021-08\Game_20210804T192452,TTV/Kamasi_,2Chans,0,0,1,4,32,2021-08-04T23:24:52Z,2.482
2021-08\Game_20210804T192729,TTV/Kamasi_,2Chans,0,0,3,3,8,2021-08-04T23:27:29Z,2.405
2021-08\Game_20210804T193001,TTV/Kamasi_,2Chans,0,0,3,3,31,2021-08-04T23:30:01Z,2.291
2021-08\Game_20210804T193229,TTV/Kamasi_,2Chans,0,0,2,4,3,2021-08-04T23:32:29Z,2.681
2021-08\Game_20210804T193518,TTV/Kamasi_,2Chans,0,0,4,1,31,2021-08-04T23:35:18Z,1.421
2021-08\Game_20210804T193652,TTV/Kamasi_,2Chans,0,0,2,4,28,2021-08-04T23:36:52Z,2.319
2021-08\Game_20210804T193924,TTV/Kamasi_,2Chans,0,0,0,0,8,2021-08-04T23:39:24Z,0.02
2021-08\Game_20210804T193931,TTV/Kamasi_,2Chans,0,0,0,0,2,2021-08-04T23:39:31Z,0.006
2021-08\Game_20210804T193938,TTV/Kamasi_,2Chans,0,0,0,0,32,2021-08-04T23:39:38Z,0.006
2021-08\Game_20210804T193943,TTV/Kamasi_,2Chans,0,0,1,4,3,2021-08-04T23:39:43Z,2.452
2021-08\Game_20210805T140517,Flow N Glow,2Chans,20,0,1,1,8,2021-08-05T18:05:17Z,2.134
2021-08\Game_20210805T140735,Flow N Glow,2Chans,20,0,3,2,31,2021-08-05T18:07:35Z,2.98
2021-08\Game_20210805T141045,Flow N Glow,2Chans,2,0,3,1,2,2021-08-05T18:10:45Z,2.287
2021-08\Game_20210805T141313,Flow N Glow,2Chans,20,0,3,2,32,2021-08-05T18:13:13Z,3.038
2021-08\Game_20210805T141629,Flow N Glow,2Chans,12,0,4,2,28,2021-08-05T18:16:29Z,4.728
2021-08\Game_20210805T142125,Flow N Glow,2Chans,0,0,3,4,3,2021-08-05T18:21:25Z,3.213
2021-08\Game_20210805T142457,2Chans,aDwellingMnky,0,20,4,0,31,2021-08-05T18:24:57Z,1.224
2021-08\Game_20210805T142619,2Chans,aDwellingMnky,0,20,4,1,32,2021-08-05T18:26:19Z,2.488
2021-08\Game_20210805T142856,2Chans,aDwellingMnky,0,20,3,2,2,2021-08-05T18:28:56Z,2.309
2021-08\Game_20210805T143121,2Chans,aDwellingMnky,0,20,4,3,3,2021-08-05T18:31:21Z,2.208
2021-08\Game_20210805T143341,2Chans,aDwellingMnky,0,20,4,2,28,2021-08-05T18:33:41Z,2.761
2021-08\Game_20210805T143635,2Chans,aDwellingMnky,0,20,4,0,8,2021-08-05T18:36:35Z,1.795
2021-08\Game_20210805T143831,2Chans,aDwellingMnky,0,20,2,4,8,2021-08-05T18:38:31Z,2.204
2021-08\Game_20210805T144101,2Chans,SaC,0,20,3,3,8,2021-08-05T18:41:01Z,2.9
2021-08\Game_20210805T144405,2Chans,SaC,0,20,3,4,2,2021-08-05T18:44:05Z,2.417
2021-08\Game_20210805T144639,2Chans,SaC,0,20,4,3,32,2021-08-05T18:46:39Z,3.364
2021-08\Game_20210805T145011,2Chans,SaC,0,20,3,3,3,2021-08-05T18:50:11Z,2.814
2021-08\Game_20210805T145309,2Chans,SaC,0,20,3,3,31,2021-08-05T18:53:09Z,2.478
2021-08\Game_20210805T145547,2Chans,SaC,0,20,4,3,28,2021-08-05T18:55:47Z,2.887
2021-08\Game_20210805T145850,2Chans,SaC,0,20,4,3,3,2021-08-05T18:58:50Z,3.196
2021-08\Game_20210805T150212,2Chans,SaC,0,20,3,4,2,2021-08-05T19:02:12Z,2.638
2021-08\Game_20210805T150459,2Chans,SaC,0,20,4,2,31,2021-08-05T19:04:59Z,2.866
2021-08\Game_20210805T150846,Imajin,2Chans,2,0,1,4,31,2021-08-05T19:08:46Z,1.865
2021-08\Game_20210805T151046,Imajin,2Chans,2,0,2,4,28,2021-08-05T19:10:46Z,2.908
2021-08\Game_20210805T151348,Imajin,2Chans,2,0,3,1,8,2021-08-05T19:13:48Z,2.201
2021-08\Game_20210805T151608,Imajin,2Chans,2,20,2,4,2,2021-08-05T19:16:08Z,1.623
2021-08\Game_20210805T151753,Imajin,2Chans,2,20,2,4,3,2021-08-05T19:17:53Z,2.578
2021-08\Game_20210805T152036,Imajin,2Chans,2,20,4,3,32,2021-08-05T19:20:36Z,2.943
2021-08\Game_20210805T152340,Imajin,2Chans,2,20,2,4,8,2021-08-05T19:23:40Z,2.426
2021-08\Game_20210805T152613,Imajin,2Chans,2,20,1,4,31,2021-08-05T19:26:13Z,1.825
2021-08\Game_20210805T152810,Imajin,2Chans,2,20,2,4,32,2021-08-05T19:28:10Z,2.271
2021-08\Game_20210805T153039,Imajin,2Chans,2,0,1,4,3,2021-08-05T19:30:39Z,1.861
2021-08\Game_20210805T193502,iAm15Characters,2Chans,3,15,3,3,32,2021-08-05T23:35:02Z,1.334
2021-08\Game_20210805T193631,iAm15Characters,2Chans,3,15,4,2,32,2021-08-05T23:36:31Z,2.189
2021-08\Game_20210805T193851,iAm15Characters,2Chans,3,15,1,3,3,2021-08-05T23:38:51Z,2.112
2021-08\Game_20210805T194109,iAm15Characters,2Chans,3,15,4,1,2,2021-08-05T23:41:09Z,2.931
2021-08\Game_20210805T194701,iAm15Characters,2Chans,3,15,4,1,32,2021-08-05T23:47:01Z,2.728
2021-08\Game_20210806T120547,2Chans,Fast-Jr-,0,19,4,2,31,2021-08-06T16:05:47Z,3.501
2021-08\Game_20210806T120925,2Chans,Fast-Jr-,0,19,4,1,2,2021-08-06T16:09:25Z,3.069
2021-08\Game_20210806T121237,2Chans,Fast-Jr-,0,19,4,1,28,2021-08-06T16:12:37Z,2.752
2021-08\Game_20210806T121529,2Chans,Fast-Jr-,0,19,3,3,32,2021-08-06T16:15:29Z,4.251
2021-08\Game_20210806T121953,2Chans,Fast-Jr-,0,19,3,3,3,2021-08-06T16:19:53Z,4.026
2021-08\Game_20210806T122410,2Chans,Fast-Jr-,0,19,2,2,8,2021-08-06T16:24:10Z,2.669
2021-08\Game_20210806T122705,play for fun,2Chans,9,0,3,2,28,2021-08-06T16:27:05Z,2.063
2021-08\Game_20210806T122916,play for fun,2Chans,9,0,0,2,31,2021-08-06T16:29:16Z,0.819
2021-08\Game_20210806T123021,2Chans,DiagnosedMatt,0,2,2,3,28,2021-08-06T16:30:21Z,2.819
2021-08\Game_20210806T123319,2Chans,DiagnosedMatt,0,2,4,2,2,2021-08-06T16:33:19Z,2.613
2021-08\Game_20210806T123603,2Chans,DiagnosedMatt,0,2,4,3,3,2021-08-06T16:36:03Z,2.659
2021-08\Game_20210806T123851,2Chans,DiagnosedMatt,0,2,3,3,32,2021-08-06T16:38:51Z,2.815
2021-08\Game_20210806T124152,2Chans,DiagnosedMatt,0,2,4,2,31,2021-08-06T16:41:52Z,2.142
2021-08\Game_20210806T124409,2Chans,DiagnosedMatt,0,2,3,1,8,2021-08-06T16:44:09Z,1.45
2021-08\Game_20210806T124546,2Chans,DiagnosedMatt,20,2,4,1,31,2021-08-06T16:45:46Z,1.934
2021-08\Game_20210806T124803,2Chans,DiagnosedMatt,20,2,4,1,3,2021-08-06T16:48:03Z,1.846
2021-08\Game_20210806T125011,zazu,2Chans,20,20,0,2,28,2021-08-06T16:50:11Z,1.524
2021-08\Game_20210806T125149,zazu,2Chans,20,20,2,4,3,2021-08-06T16:51:49Z,2.963
2021-08\Game_20210806T125454,zazu,2Chans,20,20,0,4,2,2021-08-06T16:54:54Z,1.235
2021-08\Game_20210806T125616,zazu,2Chans,20,20,0,2,32,2021-08-06T16:56:16Z,0.766
2021-08\Game_20210806T125710,RO$$,2Chans,2,20,4,3,31,2021-08-06T16:57:10Z,2.547
2021-08\Game_20210806T125952,RO$$,2Chans,2,0,2,4,2,2021-08-06T16:59:52Z,2.934
2021-08\Game_20210806T130318,RO$$,2Chans,2,0,4,2,3,2021-08-06T17:03:18Z,2.303
2021-08\Game_20210806T130556,melvin,2Chans,0,20,2,4,32,2021-08-06T17:05:56Z,2.001
2021-08\Game_20210806T130803,melvin,2Chans,0,20,1,3,8,2021-08-06T17:08:03Z,1.651
2021-08\Game_20210806T130956,2Chans,GrayFox,20,12,4,3,32,2021-08-06T17:09:56Z,3.088
2021-08\Game_20210806T131316,2Chans,HorniestLobster,20,0,3,2,31,2021-08-06T17:13:16Z,2.634
2021-08\Game_20210806T131603,2Chans,HorniestLobster,20,0,4,2,28,2021-08-06T17:16:03Z,3.038
2021-08\Game_20210806T131913,2Chans,HorniestLobster,20,0,4,3,2,2021-08-06T17:19:13Z,2.166
2021-08\Game_20210806T132132,2Chans,HorniestLobster,20,0,4,3,8,2021-08-06T17:21:32Z,2.678
2021-08\Game_20210806T132420,2Chans,HorniestLobster,20,0,4,1,3,2021-08-06T17:24:20Z,2.045
2021-08\Game_20210806T165737,2Chans,Bobo,20,0,2,3,2,2021-08-06T20:57:37Z,2.675
2021-08\Game_20210806T170035,2Chans,TiVo Timmy,20,20,3,3,3,2021-08-06T21:00:35Z,2.7
2021-08\Game_20210806T170327,2Chans,TiVo Timmy,20,20,4,3,32,2021-08-06T21:03:27Z,2.339
2021-08\Game_20210806T170605,2Chans,TiVo Timmy,20,2,3,1,8,2021-08-06T21:06:05Z,1.686
2021-08\Game_20210806T170806,2Chans,veggies420,2,16,2,4,31,2021-08-06T21:08:06Z,3.004
2021-08\Game_20210806T171116,2Chans,veggies420,2,16,4,3,28,2021-08-06T21:11:16Z,3.901
2021-08\Game_20210806T171519,2Chans,veggies420,2,16,1,1,32,2021-08-06T21:15:19Z,1.368
2021-08\Game_20210806T171649,2Chans,veggies420,2,16,4,3,3,2021-08-06T21:16:49Z,1.817
2021-08\Game_20210806T171847,2Chans,veggies420,2,16,3,3,8,2021-08-06T21:18:47Z,3.407
2021-08\Game_20210806T172223,2Chans,veggies420,0,16,4,1,2,2021-08-06T21:22:23Z,2.435
2021-08\Game_20210806T172526,GhostOfAnthers,2Chans,12,0,3,3,32,2021-08-06T21:25:26Z,2.386
2021-08\Game_20210806T172801,mode: Zen.,2Chans,20,0,2,4,31,2021-08-06T21:28:01Z,2.73
2021-08\Game_20210806T173120,2Chans,Willlllllllll,0,2,0,1,8,2021-08-06T21:31:20Z,0.379
2021-08\Game_20210806T173206,2Chans,mrfthegoat,0,15,0,0,32,2021-08-06T21:32:06Z,0.49
2021-08\Game_20210806T173241,2Chans,mrfthegoat,0,15,1,0,31,2021-08-06T21:32:41Z,0.861
2021-08\Game_20210806T173346,cabbbs,2Chans,20,0,1,4,28,2021-08-06T21:33:46Z,1.841
2021-08\Game_20210806T173551,Josten,2Chans,16,0,1,3,31,2021-08-06T21:35:51Z,1.545
2021-08\Game_20210806T173733,Josten,2Chans,0,0,1,4,2,2021-08-06T21:37:33Z,2.55
2021-08\Game_20210806T174013,Josten,2Chans,2,0,0,0,28,2021-08-06T21:40:13Z,0.202
2021-08\Game_20210806T174056,2Chans,ColorBananas,0,20,3,3,32,2021-08-06T21:40:56Z,3.372
2021-08\Game_20210806T174445,looking4love,2Chans,15,0,3,3,31,2021-08-06T21:44:45Z,2.899
2021-08\Game_20210806T174747,looking4love,2Chans,15,0,1,4,28,2021-08-06T21:47:47Z,2.692
2021-08\Game_20210806T175036,looking4love,2Chans,15,0,0,1,2,2021-08-06T21:50:36Z,0.458
2021-08\Game_20210806T175116,Bobbybridges,2Chans,2,0,0,0,32,2021-08-06T21:51:16Z,0.582
2021-08\Game_20210806T175205,MumboToken,2Chans,20,0,3,3,32,2021-08-06T21:52:05Z,2.83
2021-08\Game_20210806T175504,MumboToken,2Chans,20,0,4,3,28,2021-08-06T21:55:04Z,3.587
2021-08\Game_20210806T175846,MumboToken,2Chans,20,0,2,4,8,2021-08-06T21:58:46Z,2.015
2021-08\Game_20210806T180054,MumboToken,2Chans,20,0,3,3,3,2021-08-06T22:00:54Z,2.342
2021-08\Game_20210806T180322,MumboToken,2Chans,20,0,1,2,31,2021-08-06T22:03:22Z,1.591
2021-08\Game_20210806T180516,2Chans,JU1CE,0,2,1,2,8,2021-08-06T22:05:16Z,1.484
2021-08\Game_20210806T180652,2Chans,JU1CE,0,2,4,3,3,2021-08-06T22:06:52Z,2.812
2021-08\Game_20210806T180948,2Chans,JU1CE,0,2,4,3,2,2021-08-06T22:09:48Z,2.811
2021-08\Game_20210806T181244,2Chans,JU1CE,0,2,2,4,28,2021-08-06T22:12:44Z,3.317
2021-08\Game_20210806T181614,2Chans,JU1CE,0,2,4,3,31,2021-08-06T22:16:14Z,2.252
2021-08\Game_20210806T181901,beige,2Chans,12,20,0,0,31,2021-08-06T22:19:01Z,0.33
2021-08\Game_20210806T181936,2Chans,Eeje,20,0,1,1,31,2021-08-06T22:19:36Z,1.076
2021-08\Game_20210806T182048,2Chans,Eeje,20,0,2,0,3,2021-08-06T22:20:48Z,1.187
2021-08\Game_20210806T182211,2Chans,"""I can\\\'t quit""",20,7,4,3,31,2021-08-06T22:22:11Z,3.309
2021-08\Game_20210806T182537,2Chans,"""I can\\\'t quit""",20,7,4,2,8,2021-08-06T22:25:37Z,2.31
2021-08\Game_20210806T182804,2Chans,"""I can\\\'t quit""",20,7,4,3,3,2021-08-06T22:28:04Z,3.562
2021-08\Game_20210806T183156,Typh,2Chans,2,20,3,3,31,2021-08-06T22:31:56Z,2.071
2021-08\Game_20210806T183407,Typh,2Chans,9,20,1,4,8,2021-08-06T22:34:07Z,2.025
2021-08\Game_20210806T183616,Typh,2Chans,9,20,1,4,32,2021-08-06T22:36:16Z,1.623
2021-08\Game_20210806T183801,Typh,2Chans,9,20,2,3,28,2021-08-06T22:38:01Z,2.134
2021-08\Game_20210806T184017,Typh,2Chans,9,20,1,2,2,2021-08-06T22:40:17Z,0.848
2021-08\Game_20210806T184120,TARAK,2Chans,20,20,2,4,28,2021-08-06T22:41:20Z,1.556
2021-08\Game_20210806T184302,TARAK,2Chans,20,20,2,4,8,2021-08-06T22:43:02Z,2.486
2021-08\Game_20210806T184541,TARAK,2Chans,2,20,4,1,2,2021-08-06T22:45:41Z,1.601
2021-08\Game_20210806T184725,TARAK,2Chans,2,0,0,2,3,2021-08-06T22:47:25Z,1.776
2021-08\Game_20210806T185016,2Chans,MatLeCat,9,7,1,0,3,2021-08-06T22:50:16Z,0.501
2021-08\Game_20210806T185106,Mr. Slowly,2Chans,0,9,2,2,32,2021-08-06T22:51:06Z,2.37
2021-08\Game_20210806T185346,2Chans,Jaxn,9,20,4,2,32,2021-08-06T22:53:46Z,2.604
2021-08\Game_20210806T185630,2Chans,Jaxn,9,20,2,4,28,2021-08-06T22:56:30Z,3.858
2021-08\Game_20210806T190041,2Chans,houseplant,9,19,3,3,32,2021-08-06T23:00:41Z,3.79
2021-08\Game_20210806T190436,2Chans,houseplant,9,19,3,4,3,2021-08-06T23:04:36Z,3.351
2021-08\Game_20210806T190807,2Chans,houseplant,0,19,4,2,28,2021-08-06T23:08:07Z,3.264
2021-08\Game_20210806T191130,2Chans,houseplant,0,19,4,1,8,2021-08-06T23:11:30Z,2.167
2021-08\Game_20210806T191349,2Chans,houseplant,0,20,4,1,2,2021-08-06T23:13:49Z,2.026
2021-08\Game_20210806T191558,2Chans,houseplant,0,20,4,1,31,2021-08-06T23:15:58Z,1.299
2021-08\Game_20210806T191725,2Chans,houseplant,0,20,4,0,28,2021-08-06T23:17:25Z,1.539
2021-08\Game_20210806T191908,2Chans,houseplant,0,19,4,1,8,2021-08-06T23:19:08Z,1.738
2021-08\Game_20210809T115722,2Chans,Capricious Cuck,0,2,3,4,32,2021-08-09T15:57:22Z,3.179
2021-08\Game_20210809T120040,2Chans,Capricious Cuck,0,2,1,4,2,2021-08-09T16:00:40Z,1.545
2021-08\Game_20210809T120220,2Chans,Capricious Cuck,0,2,3,4,8,2021-08-09T16:02:20Z,2.338
2021-08\Game_20210809T120447,2Chans,Capricious Cuck,0,2,4,3,31,2021-08-09T16:04:47Z,3.595
2021-08\Game_20210809T120830,2Chans,Capricious Cuck,0,2,1,3,28,2021-08-09T16:08:30Z,1.605
2021-08\Game_20210809T121014,2Chans,Capricious Cuck,0,2,3,4,3,2021-08-09T16:10:14Z,2.751
2021-08\Game_20210809T121306,2Chans,Capricious Cuck,0,2,3,3,2,2021-08-09T16:13:06Z,2.886
2021-08\Game_20210809T121608,2Chans,Capricious Cuck,0,2,4,1,8,2021-08-09T16:16:08Z,1.929
2021-08\Game_20210809T153848,KrC,2Chans,9,0,2,4,28,2021-08-09T19:38:48Z,3.031
2021-08\Game_20210809T154203,Please :(,2Chans,2,0,1,3,8,2021-08-09T19:42:03Z,1.376
2021-08\Game_20210809T154337,2Chans,Leff Royardee,0,9,4,2,31,2021-08-09T19:43:37Z,2.647
2021-08\Game_20210809T154624,2Chans,Leff Royardee,0,9,3,2,8,2021-08-09T19:46:24Z,1.608
2021-08\Game_20210809T154809,2Chans,Leff Royardee,0,9,1,0,2,2021-08-09T19:48:09Z,0.456
2021-08\Game_20210809T154842,2Chans,Leff Royardee,0,9,4,3,32,2021-08-09T19:48:42Z,3.768
2021-08\Game_20210809T155237,2Chans,Leff Royardee,0,9,4,1,3,2021-08-09T19:52:37Z,1.95
2021-08\Game_20210809T155443,2Chans,Leff Royardee,0,9,4,1,28,2021-08-09T19:54:43Z,2.54
2021-08\Game_20210809T155724,2Chans,Leff Royardee,0,9,4,3,28,2021-08-09T19:57:24Z,3.121
2021-08\Game_20210809T160040,2Chans,Leff Royardee,0,9,3,2,2,2021-08-09T20:00:40Z,2.662
2021-08\Game_20210809T160329,2Chans,Leff Royardee,0,2,3,3,3,2021-08-09T20:03:29Z,3.057
2021-08\Game_20210809T160641,2Chans,Leff Royardee,0,2,3,1,8,2021-08-09T20:06:41Z,1.883
2021-08\Game_20210809T160843,2Chans,Leff Royardee,0,2,2,4,31,2021-08-09T20:08:43Z,2.408
2021-08\Game_20210809T161116,2Chans,Leff Royardee,0,2,4,3,32,2021-08-09T20:11:16Z,2.724
2021-08\Game_20210809T161408,2Chans,Leff Royardee,0,3,2,3,31,2021-08-09T20:14:08Z,2.295
2021-08\Game_20210809T161635,2Chans,Leff Royardee,0,3,1,2,8,2021-08-09T20:16:35Z,1.404
2021-08\Game_20210809T161807,2Chans,Leff Royardee,0,3,4,2,3,2021-08-09T20:18:07Z,3.103
2021-08\Game_20210809T162122,2Chans,Leff Royardee,0,3,4,2,2,2021-08-09T20:21:22Z,2.199
2021-08\Game_20210809T162345,2Chans,Leff Royardee,0,3,4,3,28,2021-08-09T20:23:45Z,3.289
2021-08\Game_20210810T173639,ChosenWun,2Chans,20,20,0,0,28,2021-08-10T21:36:39Z,0.019
2021-08\Game_20210810T173646,ChosenWun,2Chans,20,20,0,1,3,2021-08-10T21:36:46Z,0.656
2021-08\Game_20210810T173738,2Chans,gnoc,20,20,0,0,8,2021-08-10T21:37:38Z,0.198
